code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
03120,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,03.1,Fishing,03.12,Freshwater fishing,03.12/0,Freshwater fishing
03210,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,03.2,Aquaculture,03.21,Marine aquaculture,03.21/0,Marine aquaculture
03220,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,03.2,Aquaculture,03.22,Freshwater aquaculture,03.22/0,Freshwater aquaculture
05100,B,MINING AND QUARRYING,05,Mining of coal and lignite,05.1,Mining of hard coal,05.10,Mining of hard coal,05.10/0,Mining of hard coal
05101,B,MINING AND QUARRYING,05,Mining of coal and lignite,05.1,Mining of hard coal,05.10,Mining of hard coal,05.10/1,Mining of hard coal from deep coal mines (underground mining)
05102,B,MINING AND QUARRYING,05,Mining of coal and lignite,05.1,Mining of hard coal,05.10,Mining of hard coal,05.10/2,Mining of hard coal from open cast coal working (surface mining)
05200,B,MINING AND QUARRYING,05,Mining of coal and lignite,05.2,Mining of lignite,05.20,Mining of lignite,05.20/0,Mining of lignite
06100,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,06.1,Extraction of crude petroleum,06.10,Extraction of crude petroleum,06.10/0,Extraction of crude petroleum
06200,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,06.2,Extraction of natural gas,06.20,Extraction of natural gas,06.20/0,Extraction of natural gas
07100,B,MINING AND QUARRYING,07,Mining of metal ores,07.1,Mining of iron ores,07.10,Mining of iron ores,07.10/0,Mining of iron ores
07210,B,MINING AND QUARRYING,07,Mining of metal ores,07.2,Mining of non-ferrous metal ores,07.21,Mining of uranium and thorium ores,07.21/0,Mining of uranium and thorium ores
07290,B,MINING AND QUARRYING,07,Mining of metal ores,07.2,Mining of non-ferrous metal ores,07.29,Mining of other non-ferrous metal ores,07.29/0,Mining of other non-ferrous metal ores
08110,B,MINING AND QUARRYING,08,Other mining and quarrying,08.1,"Quarrying of stone, sand and clay",08.11,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",08.11/0,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
08120,B,MINING AND QUARRYING,08,Other mining and quarrying,08.1,"Quarrying of stone, sand and clay",08.12,Operation of gravel and sand pits; mining of clays and kaolin,08.12/0,Operation of gravel and sand pits; mining of clays and kaolin
08910,B,MINING AND QUARRYING,08,Other mining and quarrying,08.9,Mining and quarrying n.e.c.,08.91,Mining of chemical and fertiliser minerals,08.91/0,Mining of chemical and fertiliser minerals
08920,B,MINING AND QUARRYING,08,Other mining and quarrying,08.9,Mining and quarrying n.e.c.,08.92,Extraction of peat,08.92/0,Extraction of peat
08930,B,MINING AND QUARRYING,08,Other mining and quarrying,08.9,Mining and quarrying n.e.c.,08.93,Extraction of salt,08.93/0,Extraction of salt
08990,B,MINING AND QUARRYING,08,Other mining and quarrying,08.9,Mining and quarrying n.e.c.,08.99,Other mining and quarrying n.e.c.,08.99/0,Other mining and quarrying n.e.c.
09100,B,MINING AND QUARRYING,09,Mining support service activities,09.1,Support activities for petroleum and natural gas extraction,09.10,Support activities for petroleum and natural gas extraction,09.10/0,Support activities for petroleum and natural gas extraction
09900,B,MINING AND QUARRYING,09,Mining support service activities,09.9,Support activities for other mining and quarrying,09.90,Support activities for other mining and quarrying,09.90/0,Support activities for other mining and quarrying
10110,C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.11,Processing and preserving of meat,10.11/0,Processing and preserving of meat
10120,C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.12,Processing and preserving of poultry meat,10.12/0,Processing and preserving of poultry meat
10130,C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.13,Production of meat and poultry meat products,10.13/0,Production of meat and poultry meat products
10200,C,MANUFACTURING,10,Manufacture of food products,10.2,"Processing and preserving of fish, crustaceans and molluscs",10.20,"Processing and preserving of fish, crustaceans and molluscs",10.20/0,"Processing and preserving of fish, crustaceans and molluscs"
10310,C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.31,Processing and preserving of potatoes,10.31/0,Processing and preserving of potatoes
10320,C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.32,Manufacture of fruit and vegetable juice,10.32/0,Manufacture of fruit and vegetable juice
10390,C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.39,Other processing and preserving of fruit and vegetables,10.39/0,Other processing and preserving of fruit and vegetables
10410,C,MANUFACTURING,10,Manufacture of food products,10.4,Manufacture of vegetable and animal oils and fats,10.41,Manufacture of oils and fats,10.41/0,Manufacture of oils and fats
10420,C,MANUFACTURING,10,Manufacture of food products,10.4,Manufacture of vegetable and animal oils and fats,10.42,Manufacture of margarine and similar edible fats,10.42/0,Manufacture of margarine and similar edible fats
10510,C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/0,Operation of dairies and cheese making
10511,C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/1,Liquid milk and cream production
10512,C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/2,Butter and cheese production
10519,C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/9,"Manufacture of milk products (other than liquid milk and cream, butter, cheese) n.e.c."
10520,C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.52,Manufacture of ice cream,10.52/0,Manufacture of ice cream
10610,C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,10.61/0,Manufacture of grain mill products
10611,C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,10.61/1,Grain milling
10612,C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,10.61/2,Manufacture of breakfast cereals and cereals-based foods
10620,C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.62,Manufacture of starches and starch products,10.62/0,Manufacture of starches and starch products
10710,C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.71,Manufacture of bread; manufacture of fresh pastry goods and cakes,10.71/0,Manufacture of bread; manufacture of fresh pastry goods and cakes
10720,C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.72,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10.72/0,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes
10730,C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.73,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",10.73/0,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
10810,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.81,Manufacture of sugar,10.81/0,Manufacture of sugar
10820,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",10.82/0,"Manufacture of cocoa, chocolate and sugar confectionery"
10821,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",10.82/1,"Manufacture of cocoa, and chocolate confectionery"
10822,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",10.82/2,Manufacture of sugar confectionery
10830,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,10.83/0,Processing of tea and coffee
10831,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,10.83/1,Tea processing
10832,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,10.83/2,Production of coffee and coffee substitutes
10840,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.84,Manufacture of condiments and seasonings,10.84/0,Manufacture of condiments and seasonings
10850,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.85,Manufacture of prepared meals and dishes,10.85/0,Manufacture of prepared meals and dishes
10860,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.86,Manufacture of homogenised food preparations and dietetic food,10.86/0,Manufacture of homogenised food preparations and dietetic food
10890,C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.89,Manufacture of other food products n.e.c.,10.89/0,Manufacture of other food products n.e.c.
10910,C,MANUFACTURING,10,Manufacture of food products,10.9,Manufacture of prepared animal feeds,10.91,Manufacture of prepared feeds for farm animals,10.91/0,Manufacture of prepared feeds for farm animals
10920,C,MANUFACTURING,10,Manufacture of food products,10.9,Manufacture of prepared animal feeds,10.92,Manufacture of prepared pet foods,10.92/0,Manufacture of prepared pet foods
11010,C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.01,"Distilling, rectifying and blending of spirits",11.01/0,"Distilling, rectifying and blending of spirits"
11020,C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.02,Manufacture of wine from grape,11.02/0,Manufacture of wine from grape
11030,C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.03,Manufacture of cider and other fruit wines,11.03/0,Manufacture of cider and other fruit wines
11040,C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.04,Manufacture of other non-distilled fermented beverages,11.04/0,Manufacture of other non-distilled fermented beverages
11050,C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.05,Manufacture of beer,11.05/0,Manufacture of beer
11060,C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.06,Manufacture of malt,11.06/0,Manufacture of malt
11070,C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.07,Manufacture of soft drinks; production of mineral waters and other bottled waters,11.07/0,Manufacture of soft drinks; production of mineral waters and other bottled waters
12000,C,MANUFACTURING,12,Manufacture of tobacco products,12.0,Manufacture of tobacco products,12.00,Manufacture of tobacco products,12.00/0,Manufacture of tobacco products
13100,C,MANUFACTURING,13,Manufacture of textiles,13.1,Preparation and spinning of textile fibres,13.10,Preparation and spinning of textile fibres,13.10/0,Preparation and spinning of textile fibres
13200,C,MANUFACTURING,13,Manufacture of textiles,13.2,Weaving of textiles,13.20,Weaving of textiles,13.20/0,Weaving of textiles
13300,C,MANUFACTURING,13,Manufacture of textiles,13.3,Finishing of textiles,13.30,Finishing of textiles,13.30/0,Finishing of textiles
13910,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.91,Manufacture of knitted and crocheted fabrics,13.91/0,Manufacture of knitted and crocheted fabrics
13920,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/0,"Manufacture of made-up textile articles, except apparel"
13921,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/1,Manufacture of soft furnishings
13922,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/2,"Manufacture of canvas goods, sacks etc."
13923,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/3,Manufacture of household textiles (other than soft furnishings of 13.92/1)
13930,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,13.93/0,Manufacture of carpets and rugs
13931,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,13.93/1,Manufacture of woven or tufted carpets and rugs
13939,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,13.93/9,Manufacture of carpets and rugs (other than woven or tufted) n.e.c.
13940,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.94,"Manufacture of cordage, rope, twine and netting",13.94/0,"Manufacture of cordage, rope, twine and netting"
13950,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.95,"Manufacture of non-wovens and articles made from non-wovens, except apparel",13.95/0,"Manufacture of non-wovens and articles made from non-wovens, except apparel"
13960,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.96,Manufacture of other technical and industrial textiles,13.96/0,Manufacture of other technical and industrial textiles
13990,C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.99,Manufacture of other textiles n.e.c.,13.99/0,Manufacture of other textiles n.e.c.
14110,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.11,Manufacture of leather clothes,14.11/0,Manufacture of leather clothes
14120,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.12,Manufacture of workwear,14.12/0,Manufacture of workwear
14130,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,14.13/0,Manufacture of other outerwear
14131,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,14.13/1,"Manufacture of men's outerwear, other than leather clothes and workwear"
14132,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,14.13/2,"Manufacture of women's outerwear, other than leather clothes and workwear"
14140,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,14.14/0,Manufacture of underwear
14141,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,14.14/1,Manufacture of men's underwear
14142,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,14.14/2,Manufacture of women's underwear
14190,C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.19,Manufacture of other wearing apparel and accessories,14.19/0,Manufacture of other wearing apparel and accessories
14200,C,MANUFACTURING,14,Manufacture of wearing apparel,14.2,Manufacture of articles of fur,14.20,Manufacture of articles of fur,14.20/0,Manufacture of articles of fur
14310,C,MANUFACTURING,14,Manufacture of wearing apparel,14.3,Manufacture of knitted and crocheted apparel,14.31,Manufacture of knitted and crocheted hosiery,14.31/0,Manufacture of knitted and crocheted hosiery
14390,C,MANUFACTURING,14,Manufacture of wearing apparel,14.3,Manufacture of knitted and crocheted apparel,14.39,Manufacture of other knitted and crocheted apparel,14.39/0,Manufacture of other knitted and crocheted apparel
15110,C,MANUFACTURING,15,Manufacture of leather and related products,15.1,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",15.11,Tanning and dressing of leather; dressing and dyeing of fur,15.11/0,Tanning and dressing of leather; dressing and dyeing of fur
15120,C,MANUFACTURING,15,Manufacture of leather and related products,15.1,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",15.12,"Manufacture of luggage, handbags and the like, saddlery and harness",15.12/0,"Manufacture of luggage, handbags and the like, saddlery and harness"
15200,C,MANUFACTURING,15,Manufacture of leather and related products,15.2,Manufacture of footwear,15.20,Manufacture of footwear,15.20/0,Manufacture of footwear
16100,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.1,Sawmilling and planing of wood,16.10,Sawmilling and planing of wood,16.10/0,Sawmilling and planing of wood
16210,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.21,Manufacture of veneer sheets and wood-based panels,16.21/0,Manufacture of veneer sheets and wood-based panels
16220,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.22,Manufacture of assembled parquet floors,16.22/0,Manufacture of assembled parquet floors
16230,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.23,Manufacture of other builders' carpentry and joinery,16.23/0,Manufacture of other builders' carpentry and joinery
16240,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.24,Manufacture of wooden containers,16.24/0,Manufacture of wooden containers
16290,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.29,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",16.29/0,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials"
17110,C,MANUFACTURING,17,Manufacture of paper and paper products,17.1,"Manufacture of pulp, paper and paperboard",17.11,Manufacture of pulp,17.11/0,Manufacture of pulp
17120,C,MANUFACTURING,17,Manufacture of paper and paper products,17.1,"Manufacture of pulp, paper and paperboard",17.12,Manufacture of paper and paperboard,17.12/0,Manufacture of paper and paperboard
17210,C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,17.21/0,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard
17211,C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,17.21/1,Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper
17219,C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,17.21/9,Manufacture of paper and paperboard containers other than sacks and bags
17220,C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.22,Manufacture of household and sanitary goods and of toilet requisites,17.22/0,Manufacture of household and sanitary goods and of toilet requisites
17230,C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.23,Manufacture of paper stationery,17.23/0,Manufacture of paper stationery
17240,C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.24,Manufacture of wallpaper,17.24/0,Manufacture of wallpaper
17290,C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.29,Manufacture of other articles of paper and paperboard,17.29/0,Manufacture of other articles of paper and paperboard
18110,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.11,Printing of newspapers,18.11/0,Printing of newspapers
18120,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,18.12/0,Other printing
18121,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,18.12/1,Manufacture of printed labels
18129,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,18.12/9,Printing (other than printing of newspapers and printing on labels and tags) n.e.c.
18130,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.13,Pre-press and pre-media services,18.13/0,Pre-press and pre-media services
18140,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.14,Binding and related services,18.14/0,Binding and related services
18200,C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.20,Reproduction of recorded media,18.20/0,Reproduction of recorded media
