key,aootype,aookey,aooname,aoosort,welsh,master,GSS,ISO3166-1,ISO3166-1:3,ISO3166-2:GB,ContinentCode,oldCode
B-43,B,43,OLDHAM,OLDHAM,N,21,E08000004,GB,GBR,GB-OLD,EU,00BP
B-44,B,44,ROCHDALE,ROCHDALE,N,21,E08000005,GB,GBR,GB-RCH,EU,00BQ
B-45,B,45,SALFORD CITY,SALFORD,N,21,E08000006,GB,GBR,GB-SLF,EU,00BR
B-46,B,46,STOCKPORT,STOCKPORT,N,21,E08000007,GB,GBR,GB-SKP,EU,00BS
B-47,B,47,TAMESIDE,TAMESIDE,N,21,E08000008,GB,GBR,GB-TAM,EU,00BT
B-48,B,48,TRAFFORD,TRAFFORD,N,21,E08000009,GB,GBR,GB-TRF,EU,00BU
B-49,B,49,WIGAN,WIGAN,N,21,E08000010,GB,GBR,GB-WGN,EU,00BW
B-50,B,50,KNOWSLEY,KNOWSLEY,N,33,E08000011,GB,GBR,GB-KWL,EU,00BX
B-51,B,51,LIVERPOOL CITY,LIVERPOOL,N,33,E08000012,GB,GBR,GB-LIV,EU,00BY
B-52,B,52,SEFTON,SEFTON,N,33,E08000014,GB,GBR,GB-SFT,EU,00CA
B-53,B,53,ST HELENS,ST HELENS,N,33,E08000013,GB,GBR,GB-SHN,EU,00BZ
B-54,B,54,WIRRAL,WIRRAL,N,33,E08000015,GB,GBR,GB-WRL,EU,00CB
B-55,B,55,BARNSLEY,BARNSLEY,N,48,E08000016,GB,GBR,GB-BNS,EU,00CC
B-56,B,56,DONCASTER,DONCASTER,N,48,E08000017,GB,GBR,GB-DNC,EU,00CE
B-57,B,57,ROTHERHAM,ROTHERHAM,N,48,E08000018,GB,GBR,GB-ROT,EU,00CF
B-58,B,58,SHEFFIELD CITY,SHEFFIELD,N,48,E08000019,GB,GBR,GB-SHF,EU,00CG
B-59,B,59,GATESHEAD,GATESHEAD,N,52,E08000037,GB,GBR,GB-GAT,EU,00CH
B-60,B,60,NEWCASTLE UPON TYNE CITY,NEWCASTLE UPON TYNE,N,52,E08000021,GB,GBR,GB-NET,EU,00CJ
B-61,B,61,NORTH TYNESIDE,NORTH TYNESIDE,N,52,E08000022,GB,GBR,GB-NTY,EU,00CK
B-62,B,62,SOUTH TYNESIDE,SOUTH TYNESIDE,N,52,E08000023,GB,GBR,GB-STY,EU,00CL
B-63,B,63,SUNDERLAND,SUNDERLAND,N,52,E08000024,GB,GBR,GB-SND,EU,00CM
B-64,B,64,BIRMINGHAM CITY,BIRMINGHAM,N,57,E08000025,GB,GBR,GB-BIR,EU,00CN
B-65,B,65,COVENTRY CITY,COVENTRY,N,57,E08000026,GB,GBR,GB-COV,EU,00CQ
B-66,B,66,DUDLEY,DUDLEY,N,57,E08000027,GB,GBR,GB-DUD,EU,00CR
B-67,B,67,SANDWELL,SANDWELL,N,57,E08000028,GB,GBR,GB-SAW,EU,00CS
B-68,B,68,SOLIHULL,SOLIHULL,N,57,E08000029,GB,GBR,GB-SOL,EU,00CT
B-69,B,69,WALSALL,WALSALL,N,57,E08000030,GB,GBR,GB-WLL,EU,00CU
B-70,B,70,WOLVERHAMPTON,WOLVERHAMPTON,N,57,E08000031,GB,GBR,GB-WLV,EU,00CW
B-71,B,71,BRADFORD CITY,BRADFORD,N,59,E08000032,GB,GBR,GB-BRD,EU,00CX
B-72,B,72,CALDERDALE,CALDERDALE,N,59,E08000033,GB,GBR,GB-CLD,EU,00CY
B-73,B,73,KIRKLEES,KIRKLEES,N,59,E08000034,GB,GBR,GB-KIR,EU,00CZ
B-74,B,74,LEEDS CITY,LEEDS,N,59,E08000035,GB,GBR,GB-LDS,EU,00DA
B-75,B,75,CITY OF WAKEFIELD,WAKEFIELD,N,59,E08000036,GB,GBR,GB-WKF,EU,00DB
B-76,B,76,NOTTINGHAM CITY,NOTTINGHAM,N,,E06000018,GB,GBR,GB-NGM,EU,00FY
B-101,B,101,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,N,,E06000056,GB,GBR,GB-CBF,EU,00KC
B-102,B,102,BUCKINGHAMSHIRE,BUCKINGHAMSHIRE,N,,E06000060,GB,GBR,GB-BKM,EU,11
B-103,B,103,CAMBRIDGESHIRE,CAMBRIDGESHIRE,N,,E10000003,GB,GBR,GB-CAM,EU,12
B-104,B,104,CHESHIRE EAST,CHESHIRE EAST,N,,E06000049,GB,GBR,GB-CHE,EU,00EQ
B-105,B,105,CORNWALL,CORNWALL,N,,E06000052,GB,GBR,GB-CON,EU,00HE
B-106,B,106,CUMBRIA,CUMBRIA,N,,E10000006,GB,GBR,GB-CMA,EU,16
B-107,B,107,DERBYSHIRE,DERBYSHIRE,N,,E10000007,GB,GBR,GB-DBY,EU,17
B-108,B,108,DEVON,DEVON,N,,E10000008,GB,GBR,GB-DEV,EU,18
B-109,B,109,DORSET,DORSET,N,,E06000059,GB,GBR,GB-DOR,EU,19
B-110,B,110,DURHAM,DURHAM,N,,E06000047,GB,GBR,GB-DUR,EU,00EJ
B-111,B,111,EAST SUSSEX,EAST SUSSEX,N,,E10000011,GB,GBR,GB-ESX,EU,21
B-112,B,112,ESSEX,ESSEX,N,,E10000012,GB,GBR,GB-ESS,EU,22
B-113,B,113,GLOUCESTERSHIRE,GLOUCESTERSHIRE,N,,E10000013,GB,GBR,GB-GLS,EU,23
B-114,B,114,HAMPSHIRE,HAMPSHIRE,N,,E10000014,GB,GBR,GB-HAM,EU,24
B-115,B,115,HERTFORDSHIRE,HERTFORDSHIRE,N,,E06000019,GB,GBR,GB-HRT,EU,00GA
B-116,B,116,ISLE OF WIGHT,ISLE OF WIGHT,N,,E06000046,GB,GBR,GB-IOW,EU,00MW
B-117,B,117,KENT,KENT,N,,E10000016,GB,GBR,GB-KEN,EU,29
B-118,B,118,LANCASHIRE,LANCASHIRE,N,,E10000017,GB,GBR,GB-LAN,EU,30
B-119,B,119,LEICESTERSHIRE,LEICESTERSHIRE,N,,E10000018,GB,GBR,GB-LEC,EU,31
B-120,B,120,LINCOLNSHIRE,LINCOLNSHIRE,N,,E10000019,GB,GBR,GB-LIN,EU,32
B-121,B,121,NORFOLK,NORFOLK,N,,E10000020,GB,GBR,GB-NFK,EU,33
B-122,B,122,NORTH YORKSHIRE,NORTH YORKSHIRE,N,,E10000023,GB,GBR,GB-NYK,EU,36
B-123,B,123,NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,N,,E10000021,GB,GBR,GB-NTH,EU,34
B-124,B,124,NORTHUMBERLAND,NORTHUMBERLAND,N,,E06000057,GB,GBR,GB-NBL,EU,00EM
B-125,B,125,NOTTINGHAMSHIRE,NOTTINGHAMSHIRE,N,,E10000024,GB,GBR,GB-NTT,EU,37
B-126,B,126,OXFORDSHIRE,OXFORDSHIRE,N,,E10000025,GB,GBR,GB-OXF,EU,38
B-127,B,127,POWYS,POWYS,Y,,W06000023,GB,GBR,GB-POW,EU,00NN
B-128,B,128,SHROPSHIRE,SHROPSHIRE,N,,E06000051,GB,GBR,GB-SHR,EU,00GG
B-129,B,129,SOMERSET,SOMERSET,N,,E10000027,GB,GBR,GB-SOM,EU,40
B-130,B,130,STAFFORDSHIRE,STAFFORDSHIRE,N,,E10000028,GB,GBR,GB-STS,EU,41
B-131,B,131,SUFFOLK,SUFFOLK,N,,E10000029,GB,GBR,GB-SFK,EU,42
B-132,B,132,SURREY,SURREY,N,,E10000030,GB,GBR,GB-SRY,EU,43
B-133,B,133,WARWICKSHIRE,WARWICKSHIRE,N,,E10000031,GB,GBR,GB-WAR,EU,44
B-134,B,134,WEST SUSSEX,WEST SUSSEX,N,,E10000032,GB,GBR,GB-WSX,EU,45
B-135,B,135,WILTSHIRE,WILTSHIRE,N,,E06000054,GB,GBR,GB-WIL,EU,00HY
B-136,B,136,NORTH SOMERSET,NORTH SOMERSET,N,,E06000024,GB,GBR,GB-NSM,EU,00HC
B-137,B,137,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,N,,E06000022,GB,GBR,GB-BAS,EU,00HA
B-138,B,138,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,N,,E06000025,GB,GBR,GB-SGC,EU,00HD
B-139,B,139,BRISTOL CITY,BRISTOL,N,,E06000023,GB,GBR,GB-BST,EU,00HB
B-140,B,140,HARTLEPOOL,HARTLEPOOL,N,,E06000001,GB,GBR,GB-HPL,EU,00EB
B-141,B,141,MIDDLESBROUGH,MIDDLESBROUGH,N,,E06000002,GB,GBR,GB-MDB,EU,00EC
B-142,B,142,REDCAR AND CLEVELAND,REDCAR AND CLEVELAND,N,,E06000003,GB,GBR,GB-RCC,EU,00EE
B-143,B,143,STOCKTON-ON-TEES,STOCKTON-ON-TEES,N,,E06000004,GB,GBR,GB-STT,EU,00EF
B-144,B,144,KINGSTON UPON HULL CITY,KINGSTON UPON HULL,N,,E06000010,GB,GBR,GB-KHL,EU,00FA
B-145,B,145,NORTH LINCOLNSHIRE,NORTH LINCOLNSHIRE,N,,E06000013,GB,GBR,GB-NLN,EU,00FD
B-146,B,146,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,N,,E06000012,GB,GBR,GB-NEL,EU,00FC
B-147,B,147,EAST RIDING OF YORKSHIRE,EAST RIDING OF YORKSHIRE,N,,E06000011,GB,GBR,GB-ERY,EU,00FB
B-148,B,148,CONWY,CONWY,Y,,W06000003,GB,GBR,GB-CWY,EU,00NE
B-149,B,149,ISLE OF ANGLESEY,ISLE OF ANGLESEY,Y,,W06000001,GB,GBR,GB-AGY,EU,00NA
B-150,B,150,BLAENAU GWENT,BLAENAU GWENT,Y,,W06000019,GB,GBR,GB-BGW,EU,00PL
B-151,B,151,BRIDGEND,BRIDGEND,Y,,W06000013,GB,GBR,GB-BGE,EU,00PB
B-152,B,152,CAERPHILLY,CAERPHILLY,Y,,W06000018,GB,GBR,GB-CAY,EU,00PK
B-153,B,153,CARDIFF,CARDIFF,Y,,W06000015,GB,GBR,GB-CRF,EU,00PT
B-154,B,154,CEREDIGION,CEREDIGION,Y,,W06000008,GB,GBR,GB-CGN,EU,00NQ
B-155,B,155,CARMARTHENSHIRE,CARMARTHENSHIRE,Y,,W06000010,GB,GBR,GB-CMN,EU,00NU
B-156,B,156,DENBIGHSHIRE,DENBIGHSHIRE,Y,,W06000004,GB,GBR,GB-DEN,EU,00NG
B-157,B,157,FLINTSHIRE,FLINTSHIRE,Y,,W06000005,GB,GBR,GB-FLN,EU,00NJ
B-158,B,158,MERTHYR TYDFIL,MERTHYR TYDFIL,Y,,W06000024,GB,GBR,GB-MTY,EU,00PH
B-159,B,159,MONMOUTHSHIRE,MONMOUTHSHIRE,Y,,W06000021,GB,GBR,GB-MON,EU,00PP
B-160,B,160,NEATH PORT TALBOT,NEATH PORT TALBOT,Y,,W06000012,GB,GBR,GB-NTL,EU,00NZ
B-161,B,161,NEWPORT CITY,NEWPORT,Y,,W06000022,GB,GBR,GB-NWP,EU,00PR
B-162,B,162,PEMBROKESHIRE,PEMBROKESHIRE,Y,,W06000009,GB,GBR,GB-PEM,EU,00NS
B-163,B,163,PLYMOUTH CITY,PLYMOUTH,N,,E06000026,GB,GBR,GB-PLY,EU,00HG
B-164,B,164,CITY OF SWANSEA,SWANSEA,Y,,W06000011,GB,GBR,GB-SWA,EU,00NX
B-165,B,165,VALE OF GLAMORGAN,VALE OF GLAMORGAN,Y,,W06000014,GB,GBR,GB-VGL,EU,00PD
B-166,B,166,THURROCK,THURROCK,N,,E06000034,GB,GBR,GB-THR,EU,00KG
B-167,B,167,WREXHAM,WREXHAM,Y,,W06000006,GB,GBR,GB-WRX,EU,00NL
B-168,B,168,HALTON,HALTON,N,,E06000006,GB,GBR,GB-HAL,EU,00ET
B-169,B,169,GWYNEDD,GWYNEDD,Y,,W06000002,GB,GBR,GB-GWN,EU,00NC
B-170,B,170,CITY OF YORK,YORK,N,,E06000014,GB,GBR,GB-YOR,EU,00FF
B-171,B,171,TORFAEN,TORFAEN,Y,,W06000020,GB,GBR,GB-TOF,EU,00PM
B-172,B,172,WARRINGTON,WARRINGTON,N,,E06000007,GB,GBR,GB-WRT,EU,00EU
B-173,B,173,RHONDDA CYNON TAFF,RHONDDA CYNON TAFF,Y,,W06000016,GB,GBR,GB-RCT,EU,00PF
B-174,B,174,LUTON,LUTON,N,,E06000032,GB,GBR,GB-LUT,EU,00KA
B-175,B,175,MILTON KEYNES,MILTON KEYNES,N,,E06000042,GB,GBR,GB-MIK,EU,00MG
B-176,B,176,DERBY CITY,DERBY,N,,E06000015,GB,GBR,GB-DER,EU,00FK
B-177,B,177,BOURNEMOUTH,BOURNEMOUTH,N,,E06000058,GB,GBR,GB-BMH,EU,00HN
B-178,B,178,POOLE,POOLE,N,,E06000058,GB,GBR,GB-POL,EU,00HP
B-179,B,179,DARLINGTON,DARLINGTON,N,,E06000005,GB,GBR,GB-DAL,EU,00EH
B-180,B,180,BRIGHTON AND HOVE,BRIGHTON AND HOVE,N,,E06000043,GB,GBR,GB-BNH,EU,00ML
B-181,B,181,SOUTHAMPTON CITY,SOUTHAMPTON,N,,E06000045,GB,GBR,GB-STH,EU,00MS
B-182,B,182,PORTSMOUTH CITY,PORTSMOUTH,N,,E06000044,GB,GBR,GB-POR,EU,00MR
B-183,B,183,LEICESTER CITY,LEICESTER,N,,E06000016,GB,GBR,GB-LCE,EU,00FN
B-184,B,184,RUTLAND,RUTLAND,N,,E06000017,GB,GBR,GB-RUT,EU,00FP
B-185,B,185,STOKE-ON-TRENT CITY,STOKE-ON-TRENT,N,,E06000021,GB,GBR,GB-STE,EU,00GL
B-186,B,186,SWINDON,SWINDON,N,,E06000030,GB,GBR,GB-SWD,EU,00HX
B-187,B,187,BLACKBURN WITH DARWEN,BLACKBURN & DARWEN,N,,E06000008,GB,GBR,GB-BBD,EU,00EX
B-188,B,188,BLACKPOOL,BLACKPOOL,N,,E06000009,GB,GBR,GB-BPL,EU,00EY
B-189,B,189,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,N,,E06000033,GB,GBR,GB-SOS,EU,00KF
B-190,B,190,TELFORD & WREKIN,THE WREKIN,N,,E06000020,GB,GBR,GB-TFW,EU,00GF
B-191,B,191,PETERBOROUGH CITY,PETERBOROUGH,N,,E06000031,GB,GBR,GB-PTE,EU,00JA
B-192,B,192,HEREFORDSHIRE,HEREFORDSHIRE,N,,E06000019,GB,GBR,GB-HEF,EU,00GA
B-193,B,193,WORCESTERSHIRE,WORCESTERSHIRE,N,,E10000034,GB,GBR,GB-WOR,EU,47
B-194,B,194,MEDWAY,MEDWAY,N,,E06000035,GB,GBR,GB-MDW,EU,00LC
B-195,B,195,ISLES OF SCILLY,ISLES OF SCILLY,N,,E06000053,GB,GBR,GB-IOS,EU,00HF
B-196,B,196,TORBAY,TORBAY,N,,E06000027,GB,GBR,GB-TOB,EU,00HH
B-197,B,197,CHESHIRE WEST & CHESTER                           ,CHESHIRE WEST & CHESTER                           ,N,,E06000050,GB,GBR,GB-CHW,EU,00EW
B-198,B,198,BEDFORD,BEDFORD,N,,E06000055,GB,GBR,GB-BDF,EU,00KB
C-20,C,20,GREATER LONDON,GREATER LONDON,N,,E12000007,GB,GBR,,EU,H
C-21,C,21,GREATER MANCHESTER,GREATER MANCHESTER,N,,E11000001,GB,GBR,,EU,0
C-33,C,33,MERSEYSIDE,MERSEYSIDE,N,,E11000002,GB,GBR,,EU,0
C-48,C,48,SOUTH YORKSHIRE,SOUTH YORKSHIRE,N,,E11000003,GB,GBR,,EU,0
C-52,C,52,TYNE AND WEAR,TYNE AND WEAR,N,,E11000007,GB,GBR,,EU,0
C-57,C,57,WEST MIDLANDS,WEST MIDLANDS,N,,E11000005,GB,GBR,,EU,0
C-59,C,59,WEST YORKSHIRE,WEST YORKSHIRE,N,,E11000006,GB,GBR,,EU,0
D-1,D,1,AFGHANISTAN,AFGHANISTAN,N,2,,AF,AFG,,AS,
D-2,D,2,ALBANIA,ALBANIA,N,3,,AL,ALB,,EU,
D-3,D,3,ALGERIA,ALGERIA,N,1,,DZ,DZA,,AF,
D-5,D,5,ANDORRA,ANDORRA,N,3,,AD,AND,,EU,
D-6,D,6,ANGOLA,ANGOLA,N,1,,AO,AGO,,AF,
D-9,D,9,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,N,4,,AG,ATG,,NA,
D-10,D,10,ARGENTINA,ARGENTINA,N,5,,AR,ARG,,SA,
D-11,D,11,ARMENIA,ARMENIA,N,2,,AM,ARM,,AS,
D-13,D,13,AUSTRALIA,AUSTRALIA,N,6,,AU,AUS,,OC,
D-14,D,14,AUSTRIA,AUSTRIA,N,3,,AT,AUT,,EU,
D-15,D,15,AZERBAIJAN,AZERBAIJAN,N,3,,AZ,AZE,,EU,
D-17,D,17,BAHAMAS,BAHAMAS,N,4,,BS,BHS,,NA,
D-18,D,18,BAHRAIN,BAHRAIN,N,2,,BH,BHR,,AS,
D-19,D,19,BANGLADESH,BANGLADESH,N,2,,BD,BGD,,AS,
D-20,D,20,BARBADOS,BARBADOS,N,4,,BB,BRB,,NA,
D-21,D,21,BELARUS,BELARUS,N,3,,BY,BLR,,EU,
D-22,D,22,BELGIUM,BELGIUM,N,3,,BE,BEL,,EU,
D-23,D,23,BELIZE,BELIZE,N,4,,BZ,BLZ,,NA,
D-24,D,24,BENIN,BENIN,N,1,,BJ,BEN,,AF,
D-26,D,26,BHUTAN,BHUTAN,N,2,,BT,BTN,,AS,
D-27,D,27,BOLIVIA,BOLIVIA,N,5,,BO,BOL,,SA,
D-28,D,28,BOSNIA-HERZEGOVINA,BOSNIA-HERZEGOVINA,N,3,,BA,BIH,,EU,
D-29,D,29,BOTSWANA,BOTSWANA,N,1,,BW,BWA,,AF,
D-30,D,30,BRAZIL,BRAZIL,N,5,,BR,BRA,,SA,
D-31,D,31,BRUNEI,BRUNEI,N,2,,BN,BRN,,AS,
D-32,D,32,BULGARIA,BULGARIA,N,3,,BG,BGR,,EU,
D-33,D,33,BURKINA FASO,BURKINA FASO,N,1,,BF,BFA,,AF,
D-34,D,34,BURUNDI,BURUNDI,N,1,,BI,BDI,,AF,
D-35,D,35,CAMBODIA,CAMBODIA,N,2,,KH,KHM,,AS,
D-36,D,36,CAMEROON,CAMEROON,N,1,,CM,CMR,,AF,
D-37,D,37,CANADA,CANADA,N,4,,CA,CAN,,NA,
D-38,D,38,CAPE VERDE,CAPE VERDE,N,3,,CV,CPV,,EU,
D-40,D,40,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,N,1,,CF,CAF,,AF,
D-41,D,41,CHAD,CHAD,N,1,,TD,TCD,,AF,
D-42,D,42,CHILE,CHILE,N,5,,CL,CHL,,SA,
D-43,D,43,CHINA,CHINA,N,2,,CN,CHN,,AS,
D-44,D,44,COLOMBIA,COLOMBIA,N,5,,CO,COL,,SA,
D-45,D,45,COMOROS,COMOROS,N,1,,KM,COM,,AF,
D-46,D,46,REPUBLIC OF CONGO,CONGO,N,1,,CG,COG,,AF,
D-48,D,48,COSTA RICA,COSTA RICA,N,4,,CR,CRI,,NA,
D-49,D,49,CROATIA,CROATIA,N,3,,HR,HRV,,EU,
D-50,D,50,CUBA,CUBA,N,4,,CU,CUB,,NA,
D-51,D,51,CYPRUS,CYPRUS,N,3,,CY,CYP,,EU,
D-52,D,52,CZECH REPUBLIC,CZECH REPUBLIC,N,3,,CZ,CZE,,EU,
D-53,D,53,DENMARK,DENMARK,N,3,,DK,DNK,,EU,
D-54,D,54,DJIBOUTI,DJIBOUTI,N,1,,DJ,DJI,,AF,
D-55,D,55,DOMINICA,DOMINICA,N,4,,DM,DMA,,NA,
D-56,D,56,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,N,4,,DO,DOM,,NA,
D-57,D,57,ECUADOR,ECUADOR,N,5,,EC,ECU,,SA,
D-58,D,58,EGYPT,EGYPT,N,1,,EG,EGY,,AF,
D-59,D,59,EL SALVADOR,EL SALVADOR,N,4,,SV,SLV,,NA,
D-60,D,60,EQUATORIAL GUINEA,EQUATORIAL GUINEA,N,1,,GQ,GNQ,,AF,
D-61,D,61,ERITREA,ERITREA,N,1,,ER,ERI,,AF,
D-62,D,62,ESTONIA,ESTONIA,N,3,,EE,EST,,EU,
D-63,D,63,ETHIOPIA,ETHIOPIA,N,1,,ET,ETH,,AF,
D-66,D,66,FIJI,FIJI,N,6,,FJ,FJI,,OC,
D-67,D,67,FINLAND,FINLAND,N,3,,FI,FIN,,EU,
D-68,D,68,FRANCE,FRANCE,N,3,,FR,FRA,,EU,
D-71,D,71,GABON,GABON,N,1,,GA,GAB,,AF,
D-72,D,72,GAMBIA,GAMBIA,N,1,,GM,GMB,,AF,
D-74,D,74,GEORGIA,GEORGIA,N,3,,GE,GEO,,EU,
D-75,D,75,GERMANY,GERMANY,N,3,,DE,DEU,,EU,
D-76,D,76,GHANA,GHANA,N,1,,GH,GHA,,AF,
D-78,D,78,GREECE,GREECE,N,3,,GR,GRC,,EU,
D-80,D,80,GRENADA,GRENADA,N,4,,GD,GRD,,NA,
D-83,D,83,GUATEMALA,GUATEMALA,N,4,,GT,GTM,,NA,
D-85,D,85,GUINEA,GUINEA,N,1,,GN,GIN,,AF,
D-86,D,86,GUINEA-BISSAU,GUINEA-BISSAU,N,1,,GW,GNB,,AF,
D-87,D,87,GUYANA,GUYANA,N,5,,GY,GUY,,SA,
D-88,D,88,HAITI,HAITI,N,4,,HT,HTI,,NA,
D-89,D,89,HONDURAS,HONDURAS,N,4,,HN,HND,,NA,
D-91,D,91,HUNGARY,HUNGARY,N,3,,HU,HUN,,EU,
D-92,D,92,ICELAND,ICELAND,N,3,,IS,ISL,,EU,
D-93,D,93,INDIA,INDIA,N,2,,IN,IND,,AS,
D-94,D,94,INDONESIA,INDONESIA,N,2,,ID,IDN,,AS,
D-95,D,95,IRAN,IRAN,N,2,,IR,IRN,,AS,
D-96,D,96,IRAQ,IRAQ,N,2,,IQ,IRQ,,AS,
D-97,D,97,ISRAEL,ISRAEL,N,2,,IL,ISR,,AS,
D-98,D,98,ITALY,ITALY,N,3,,IT,ITA,,EU,
D-99,D,99,IVORY COAST,IVORY COAST,N,1,,CI,CIV,,AF,
D-100,D,100,JAMAICA,JAMAICA,N,4,,JM,JAM,,NA,
D-101,D,101,JAPAN,JAPAN,N,2,,JP,JPN,,AS,
D-103,D,103,JORDAN,JORDAN,N,2,,JO,JOR,,AS,
D-104,D,104,KAZAKHSTAN,KAZAKHSTAN,N,2,,KZ,KAZ,,AS,
