aootype,aookey,aooname,aoosort,welsh,master,GSS,ISO3166-1,ISO3166-2:GB,ContinentCode,oldCode
B,28,KINGSTON UPON THAMES,KINGSTON UPON THAMES,N,20,E09000021,GB,GB-KTT,EU,00AX
B,29,LAMBETH,LAMBETH,N,20,E09000022,GB,GB-LBH,EU,00AY
B,30,LEWISHAM,LEWISHAM,N,20,E09000023,GB,GB-LEW,EU,00AZ
B,31,MERTON,MERTON,N,20,E09000024,GB,GB-MRT,EU,00BA
B,32,NEWHAM,NEWHAM,N,20,E09000025,GB,GB-NWM,EU,00BB
B,33,REDBRIDGE,REDBRIDGE,N,20,E09000026,GB,GB-RDB,EU,00BC
B,34,RICHMOND UPON THAMES,RICHMOND UPON THAMES,N,20,E09000027,GB,GB-RIC,EU,00BD
B,35,SOUTHWARK,SOUTHWARK,N,20,E09000028,GB,GB-SWK,EU,00BE
B,36,SUTTON,SUTTON,N,20,E09000029,GB,GB-STN,EU,00BF
B,37,TOWER HAMLETS,TOWER HAMLETS,N,20,E09000030,GB,GB-TWH,EU,00BG
B,38,WALTHAM FOREST,WALTHAM FOREST,N,20,E09000031,GB,GB-WFT,EU,00BH
B,39,WANDSWORTH,WANDSWORTH,N,20,E09000032,GB,GB-WND,EU,00BJ
B,40,BOLTON,BOLTON,N,21,E08000001,GB,GB-BOL,EU,00BL
B,41,BURY,BURY,N,21,E08000002,GB,GB-BUR,EU,00BM
B,42,MANCHESTER CITY,MANCHESTER,N,21,E08000003,GB,GB-MAN,EU,00BN
B,43,OLDHAM,OLDHAM,N,21,E08000004,GB,GB-OLD,EU,00BP
B,44,ROCHDALE,ROCHDALE,N,21,E08000005,GB,GB-RCH,EU,00BQ
B,45,SALFORD CITY,SALFORD,N,21,E08000006,GB,GB-SLF,EU,00BR
B,46,STOCKPORT,STOCKPORT,N,21,E08000007,GB,GB-SKP,EU,00BS
B,47,TAMESIDE,TAMESIDE,N,21,E08000008,GB,GB-TAM,EU,00BT
B,48,TRAFFORD,TRAFFORD,N,21,E08000009,GB,GB-TRF,EU,00BU
B,49,WIGAN,WIGAN,N,21,E08000010,GB,GB-WGN,EU,00BW
B,50,KNOWSLEY,KNOWSLEY,N,33,E08000011,GB,GB-KWL,EU,00BX
B,51,LIVERPOOL CITY,LIVERPOOL,N,33,E08000012,GB,GB-LIV,EU,00BY
B,52,SEFTON,SEFTON,N,33,E08000014,GB,GB-SFT,EU,00CA
B,53,ST HELENS,ST HELENS,N,33,E08000013,GB,GB-SHN,EU,00BZ
B,54,WIRRAL,WIRRAL,N,33,E08000015,GB,GB-WRL,EU,00CB
B,55,BARNSLEY,BARNSLEY,N,48,E08000016,GB,GB-BNS,EU,00CC
B,56,DONCASTER,DONCASTER,N,48,E08000017,GB,GB-DNC,EU,00CE
B,57,ROTHERHAM,ROTHERHAM,N,48,E08000018,GB,GB-ROT,EU,00CF
B,58,SHEFFIELD CITY,SHEFFIELD,N,48,E08000019,GB,GB-SHF,EU,00CG
B,59,GATESHEAD,GATESHEAD,N,52,E08000037,GB,GB-GAT,EU,00CH
B,60,NEWCASTLE UPON TYNE CITY,NEWCASTLE UPON TYNE,N,52,E08000021,GB,GB-NET,EU,00CJ
B,61,NORTH TYNESIDE,NORTH TYNESIDE,N,52,E08000022,GB,GB-NTY,EU,00CK
B,62,SOUTH TYNESIDE,SOUTH TYNESIDE,N,52,E08000023,GB,GB-STY,EU,00CL
B,63,SUNDERLAND,SUNDERLAND,N,52,E08000024,GB,GB-SND,EU,00CM
B,64,BIRMINGHAM CITY,BIRMINGHAM,N,57,E08000025,GB,GB-BIR,EU,00CN
B,65,COVENTRY CITY,COVENTRY,N,57,E08000026,GB,GB-COV,EU,00CQ
B,66,DUDLEY,DUDLEY,N,57,E08000027,GB,GB-DUD,EU,00CR
B,67,SANDWELL,SANDWELL,N,57,E08000028,GB,GB-SAW,EU,00CS
B,68,SOLIHULL,SOLIHULL,N,57,E08000029,GB,GB-SOL,EU,00CT
B,69,WALSALL,WALSALL,N,57,E08000030,GB,GB-WLL,EU,00CU
B,70,WOLVERHAMPTON,WOLVERHAMPTON,N,57,E08000031,GB,GB-WLV,EU,00CW
B,71,BRADFORD CITY,BRADFORD,N,59,E08000032,GB,GB-BRD,EU,00CX
B,72,CALDERDALE,CALDERDALE,N,59,E08000033,GB,GB-CLD,EU,00CY
B,73,KIRKLEES,KIRKLEES,N,59,E08000034,GB,GB-KIR,EU,00CZ
B,74,LEEDS CITY,LEEDS,N,59,E08000035,GB,GB-LDS,EU,00DA
B,75,CITY OF WAKEFIELD,WAKEFIELD,N,59,E08000036,GB,GB-WKF,EU,00DB
B,76,NOTTINGHAM CITY,NOTTINGHAM,N,,E06000018,GB,GB-NGM,EU,00FY
B,101,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,N,,E06000056,GB,GB-CBF,EU,00KC
B,102,BUCKINGHAMSHIRE,BUCKINGHAMSHIRE,N,,E10000002,GB,GB-BKM,EU,11
B,103,CAMBRIDGESHIRE,CAMBRIDGESHIRE,N,,E10000003,GB,GB-CAM,EU,12
B,104,CHESHIRE EAST,CHESHIRE EAST,N,,E06000049,GB,GB-CHE,EU,00EQ
B,105,CORNWALL,CORNWALL,N,,E06000052,GB,GB-CON,EU,00HE
B,106,CUMBRIA,CUMBRIA,N,,E10000006,GB,GB-CMA,EU,16
B,107,DERBYSHIRE,DERBYSHIRE,N,,E10000007,GB,GB-DBY,EU,17
B,108,DEVON,DEVON,N,,E10000008,GB,GB-DEV,EU,18
B,109,DORSET,DORSET,N,,E10000009,GB,GB-DOR,EU,19
B,110,DURHAM,DURHAM,N,,E06000047,GB,GB-DUR,EU,00EJ
B,111,EAST SUSSEX,EAST SUSSEX,N,,E10000011,GB,GB-ESX,EU,21
B,112,ESSEX,ESSEX,N,,E10000012,GB,GB-ESS,EU,22
B,113,GLOUCESTERSHIRE,GLOUCESTERSHIRE,N,,E10000013,GB,GB-GLS,EU,23
B,114,HAMPSHIRE,HAMPSHIRE,N,,E10000014,GB,GB-HAM,EU,24
B,115,HERTFORDSHIRE,HERTFORDSHIRE,N,,E06000019,GB,GB-HRT,EU,00GA
B,116,ISLE OF WIGHT,ISLE OF WIGHT,N,,E06000046,GB,GB-IOW,EU,00MW
B,117,KENT,KENT,N,,E10000016,GB,GB-KEN,EU,29
B,118,LANCASHIRE,LANCASHIRE,N,,E10000017,GB,GB-LAN,EU,30
B,119,LEICESTERSHIRE,LEICESTERSHIRE,N,,E10000018,GB,GB-LEC,EU,31
B,120,LINCOLNSHIRE,LINCOLNSHIRE,N,,E10000019,GB,GB-LIN,EU,32
B,121,NORFOLK,NORFOLK,N,,E10000020,GB,GB-NFK,EU,33
B,122,NORTH YORKSHIRE,NORTH YORKSHIRE,N,,E10000023,GB,GB-NYK,EU,36
B,123,NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,N,,E10000021,GB,GB-NTH,EU,34
B,124,NORTHUMBERLAND,NORTHUMBERLAND,N,,E06000057,GB,GB-NBL,EU,00EM
B,125,NOTTINGHAMSHIRE,NOTTINGHAMSHIRE,N,,E10000024,GB,GB-NTT,EU,37
B,126,OXFORDSHIRE,OXFORDSHIRE,N,,E10000025,GB,GB-OXF,EU,38
B,127,POWYS,POWYS,Y,,W06000023,GB,GB-POW,EU,00NN
B,128,SHROPSHIRE,SHROPSHIRE,N,,E06000051,GB,GB-SHR,EU,00GG
B,129,SOMERSET,SOMERSET,N,,E10000027,GB,GB-SOM,EU,40
B,130,STAFFORDSHIRE,STAFFORDSHIRE,N,,E10000028,GB,GB-STS,EU,41
B,131,SUFFOLK,SUFFOLK,N,,E10000029,GB,GB-SFK,EU,42
B,132,SURREY,SURREY,N,,E10000030,GB,GB-SRY,EU,43
B,133,WARWICKSHIRE,WARWICKSHIRE,N,,E10000031,GB,GB-WAR,EU,44
B,134,WEST SUSSEX,WEST SUSSEX,N,,E10000032,GB,GB-WSX,EU,45
B,135,WILTSHIRE,WILTSHIRE,N,,E06000054,GB,GB-WIL,EU,00HY
B,136,NORTH SOMERSET,NORTH SOMERSET,N,,E06000024,GB,GB-NSM,EU,00HC
B,137,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,N,,E06000022,GB,GB-BAS,EU,00HA
B,138,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,N,,E06000025,GB,GB-SGC,EU,00HD
B,139,BRISTOL CITY,BRISTOL,N,,E06000023,GB,GB-BST,EU,00HB
B,140,HARTLEPOOL,HARTLEPOOL,N,,E06000001,GB,GB-HPL,EU,00EB
B,141,MIDDLESBROUGH,MIDDLESBROUGH,N,,E06000002,GB,GB-MDB,EU,00EC
B,142,REDCAR AND CLEVELAND,REDCAR AND CLEVELAND,N,,E06000003,GB,GB-RCC,EU,00EE
B,143,STOCKTON-ON-TEES,STOCKTON-ON-TEES,N,,E06000004,GB,GB-STT,EU,00EF
B,144,KINGSTON UPON HULL CITY,KINGSTON UPON HULL,N,,E06000010,GB,GB-KHL,EU,00FA
B,145,NORTH LINCOLNSHIRE,NORTH LINCOLNSHIRE,N,,E06000013,GB,GB-NLN,EU,00FD
B,146,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,N,,E06000012,GB,GB-NEL,EU,00FC
B,147,EAST RIDING OF YORKSHIRE,EAST RIDING OF YORKSHIRE,N,,E06000011,GB,GB-ERY,EU,00FB
B,148,CONWY,CONWY,Y,,W06000003,GB,GB-CWY,EU,00NE
B,149,ISLE OF ANGLESEY,ISLE OF ANGLESEY,Y,,W06000001,GB,GB-AGY,EU,00NA
B,150,BLAENAU GWENT,BLAENAU GWENT,Y,,W06000019,GB,GB-BGW,EU,00PL
B,151,BRIDGEND,BRIDGEND,Y,,W06000013,GB,GB-BGE,EU,00PB
B,152,CAERPHILLY,CAERPHILLY,Y,,W06000018,GB,GB-CAY,EU,00PK
B,153,CARDIFF,CARDIFF,Y,,W06000015,GB,GB-CRF,EU,00PT
B,154,CEREDIGION,CEREDIGION,Y,,W06000008,GB,GB-CGN,EU,00NQ
B,155,CARMARTHENSHIRE,CARMARTHENSHIRE,Y,,W06000010,GB,GB-CMN,EU,00NU
B,156,DENBIGHSHIRE,DENBIGHSHIRE,Y,,W06000004,GB,GB-DEN,EU,00NG
B,157,FLINTSHIRE,FLINTSHIRE,Y,,W06000005,GB,GB-FLN,EU,00NJ
B,158,MERTHYR TYDFIL,MERTHYR TYDFIL,Y,,W06000024,GB,GB-MTY,EU,00PH
B,159,MONMOUTHSHIRE,MONMOUTHSHIRE,Y,,W06000021,GB,GB-MON,EU,00PP
B,160,NEATH PORT TALBOT,NEATH PORT TALBOT,Y,,W06000012,GB,GB-NTL,EU,00NZ
B,161,NEWPORT CITY,NEWPORT,Y,,W06000022,GB,GB-NWP,EU,00PR
B,162,PEMBROKESHIRE,PEMBROKESHIRE,Y,,W06000009,GB,GB-PEM,EU,00NS
B,163,PLYMOUTH CITY,PLYMOUTH,N,,E06000026,GB,GB-PLY,EU,00HG
B,164,CITY OF SWANSEA,SWANSEA,Y,,W06000011,GB,GB-SWA,EU,00NX
B,165,VALE OF GLAMORGAN,VALE OF GLAMORGAN,Y,,W06000014,GB,GB-VGL,EU,00PD
B,166,THURROCK,THURROCK,N,,E06000034,GB,GB-THR,EU,00KG
B,167,WREXHAM,WREXHAM,Y,,W06000006,GB,GB-WRX,EU,00NL
B,168,HALTON,HALTON,N,,E06000006,GB,GB-HAL,EU,00ET
B,169,GWYNEDD,GWYNEDD,Y,,W06000002,GB,GB-GWN,EU,00NC
B,170,CITY OF YORK,YORK,N,,E06000014,GB,GB-YOR,EU,00FF
B,171,TORFAEN,TORFAEN,Y,,W06000020,GB,GB-TOF,EU,00PM
B,172,WARRINGTON,WARRINGTON,N,,E06000007,GB,GB-WRT,EU,00EU
B,173,RHONDDA CYNON TAFF,RHONDDA CYNON TAFF,Y,,W06000016,GB,GB-RCT,EU,00PF
B,174,LUTON,LUTON,N,,E06000032,GB,GB-LUT,EU,00KA
B,175,MILTON KEYNES,MILTON KEYNES,N,,E06000042,GB,GB-MIK,EU,00MG
B,176,DERBY CITY,DERBY,N,,E06000015,GB,GB-DER,EU,00FK
B,177,BOURNEMOUTH,BOURNEMOUTH,N,,E06000028,GB,GB-BMH,EU,00HN
B,178,POOLE,POOLE,N,,E06000029,GB,GB-POL,EU,00HP
B,179,DARLINGTON,DARLINGTON,N,,E06000005,GB,GB-DAL,EU,00EH
B,180,BRIGHTON AND HOVE,BRIGHTON AND HOVE,N,,E06000043,GB,GB-BNH,EU,00ML
B,181,SOUTHAMPTON CITY,SOUTHAMPTON,N,,E06000045,GB,GB-STH,EU,00MS
B,182,PORTSMOUTH CITY,PORTSMOUTH,N,,E06000044,GB,GB-POR,EU,00MR
B,183,LEICESTER CITY,LEICESTER,N,,E06000016,GB,GB-LCE,EU,00FN
B,184,RUTLAND,RUTLAND,N,,E06000017,GB,GB-RUT,EU,00FP
B,185,STOKE-ON-TRENT CITY,STOKE-ON-TRENT,N,,E06000021,GB,GB-STE,EU,00GL
B,186,SWINDON,SWINDON,N,,E06000030,GB,GB-SWD,EU,00HX
B,187,BLACKBURN WITH DARWEN,BLACKBURN & DARWEN,N,,E06000008,GB,GB-BBD,EU,00EX
B,188,BLACKPOOL,BLACKPOOL,N,,E06000009,GB,GB-BPL,EU,00EY
B,189,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,N,,E06000033,GB,GB-SOS,EU,00KF
B,190,TELFORD & WREKIN,THE WREKIN,N,,E06000020,GB,GB-TFW,EU,00GF
B,191,PETERBOROUGH CITY,PETERBOROUGH,N,,E06000031,GB,GB-PTE,EU,00JA
B,192,HEREFORDSHIRE,HEREFORDSHIRE,N,,E06000019,GB,GB-HEF,EU,00GA
B,193,WORCESTERSHIRE,WORCESTERSHIRE,N,,E10000034,GB,GB-WOR,EU,47
B,194,MEDWAY,MEDWAY,N,,E06000035,GB,GB-MDW,EU,00LC
B,195,ISLES OF SCILLY,ISLES OF SCILLY,N,,E06000053,GB,GB-IOS,EU,00HF
B,196,TORBAY,TORBAY,N,,E06000027,GB,GB-TOB,EU,00HH
B,197,CHESHIRE WEST & CHESTER                           ,CHESHIRE WEST & CHESTER                           ,N,,E06000050,GB,GB-CHW,EU,00EW
B,198,BEDFORD,BEDFORD,N,,E06000055,GB,GB-BDF,EU,00KB
C,20,GREATER LONDON,GREATER LONDON,N,,E12000007,GB,,EU,H
C,21,GREATER MANCHESTER,GREATER MANCHESTER,N,,E11000001,GB,,EU,0
C,33,MERSEYSIDE,MERSEYSIDE,N,,E11000002,GB,,EU,0
C,48,SOUTH YORKSHIRE,SOUTH YORKSHIRE,N,,E11000003,GB,,EU,0
C,52,TYNE AND WEAR,TYNE AND WEAR,N,,E11000007,GB,,EU,0
C,57,WEST MIDLANDS,WEST MIDLANDS,N,,E11000005,GB,,EU,0
C,59,WEST YORKSHIRE,WEST YORKSHIRE,N,,E11000006,GB,,EU,0
D,1,AFGHANISTAN,AFGHANISTAN,N,2,,AF,,AS,
D,2,ALBANIA,ALBANIA,N,3,,AL,,EU,
D,3,ALGERIA,ALGERIA,N,1,,DZ,,AF,
D,5,ANDORRA,ANDORRA,N,3,,AD,,EU,
D,6,ANGOLA,ANGOLA,N,1,,AO,,AF,
D,9,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,N,4,,AG,,NA,
D,10,ARGENTINA,ARGENTINA,N,5,,AR,,SA,
D,11,ARMENIA,ARMENIA,N,2,,AM,,AS,
D,13,AUSTRALIA,AUSTRALIA,N,6,,AU,,OC,
D,14,AUSTRIA,AUSTRIA,N,3,,AT,,EU,
D,15,AZERBAIJAN,AZERBAIJAN,N,3,,AZ,,EU,
D,17,BAHAMAS,BAHAMAS,N,4,,BS,,NA,
D,18,BAHRAIN,BAHRAIN,N,2,,BH,,AS,
D,19,BANGLADESH,BANGLADESH,N,2,,BD,,AS,
D,20,BARBADOS,BARBADOS,N,4,,BB,,NA,
D,21,BELARUS,BELARUS,N,3,,BY,,EU,
D,22,BELGIUM,BELGIUM,N,3,,BE,,EU,
D,23,BELIZE,BELIZE,N,4,,BZ,,NA,
D,24,BENIN,BENIN,N,1,,BJ,,AF,
D,26,BHUTAN,BHUTAN,N,2,,BT,,AS,
D,27,BOLIVIA,BOLIVIA,N,5,,BO,,SA,
D,28,BOSNIA-HERZEGOVINA,BOSNIA-HERZEGOVINA,N,3,,BA,,EU,
D,29,BOTSWANA,BOTSWANA,N,1,,BW,,AF,
D,30,BRAZIL,BRAZIL,N,5,,BR,,SA,
D,31,BRUNEI,BRUNEI,N,2,,BN,,AS,
D,32,BULGARIA,BULGARIA,N,3,,BG,,EU,
D,33,BURKINA FASO,BURKINA FASO,N,1,,BF,,AF,
D,34,BURUNDI,BURUNDI,N,1,,BI,,AF,
D,35,CAMBODIA,CAMBODIA,N,2,,KH,,AS,
D,36,CAMEROON,CAMEROON,N,1,,CM,,AF,
D,37,CANADA,CANADA,N,4,,CA,,NA,
D,38,CAPE VERDE,CAPE VERDE,N,3,,CV,,EU,
D,40,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,N,1,,CF,,AF,
D,41,CHAD,CHAD,N,1,,TD,,AF,
D,42,CHILE,CHILE,N,5,,CL,,SA,
D,43,CHINA,CHINA,N,2,,CN,,AS,
D,44,COLOMBIA,COLOMBIA,N,5,,CO,,SA,
D,45,COMOROS,COMOROS,N,1,,KM,,AF,
D,46,REPUBLIC OF CONGO,CONGO,N,1,,CG,,AF,
D,48,COSTA RICA,COSTA RICA,N,4,,CR,,NA,
D,49,CROATIA,CROATIA,N,3,,HR,,EU,
D,50,CUBA,CUBA,N,4,,CU,,NA,
D,51,CYPRUS,CYPRUS,N,3,,CY,,EU,
D,52,CZECH REPUBLIC,CZECH REPUBLIC,N,3,,CZ,,EU,
D,53,DENMARK,DENMARK,N,3,,DK,,EU,
D,54,DJIBOUTI,DJIBOUTI,N,1,,DJ,,AF,
D,55,DOMINICA,DOMINICA,N,4,,DM,,NA,
D,56,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,N,4,,DO,,NA,
D,57,ECUADOR,ECUADOR,N,5,,EC,,SA,
D,58,EGYPT,EGYPT,N,1,,EG,,AF,
D,59,EL SALVADOR,EL SALVADOR,N,4,,SV,,NA,
D,60,EQUATORIAL GUINEA,EQUATORIAL GUINEA,N,1,,GQ,,AF,
D,61,ERITREA,ERITREA,N,1,,ER,,AF,
D,62,ESTONIA,ESTONIA,N,3,,EE,,EU,
D,63,ETHIOPIA,ETHIOPIA,N,1,,ET,,AF,
D,66,FIJI,FIJI,N,6,,FJ,,OC,
D,67,FINLAND,FINLAND,N,3,,FI,,EU,
D,68,FRANCE,FRANCE,N,3,,FR,,EU,
D,71,GABON,GABON,N,1,,GA,,AF,
D,72,GAMBIA,GAMBIA,N,1,,GM,,AF,
D,74,GEORGIA,GEORGIA,N,3,,GE,,EU,
D,75,GERMANY,GERMANY,N,3,,DE,,EU,
D,76,GHANA,GHANA,N,1,,GH,,AF,
D,78,GREECE,GREECE,N,3,,GR,,EU,
D,80,GRENADA,GRENADA,N,4,,GD,,NA,
D,83,GUATEMALA,GUATEMALA,N,4,,GT,,NA,
D,85,GUINEA,GUINEA,N,1,,GN,,AF,
D,86,GUINEA-BISSAU,GUINEA-BISSAU,N,1,,GW,,AF,
D,87,GUYANA,GUYANA,N,5,,GY,,SA,
D,88,HAITI,HAITI,N,4,,HT,,NA,
D,89,HONDURAS,HONDURAS,N,4,,HN,,NA,
D,91,HUNGARY,HUNGARY,N,3,,HU,,EU,
D,92,ICELAND,ICELAND,N,3,,IS,,EU,
D,93,INDIA,INDIA,N,2,,IN,,AS,
D,94,INDONESIA,INDONESIA,N,2,,ID,,AS,
D,95,IRAN,IRAN,N,2,,IR,,AS,
D,96,IRAQ,IRAQ,N,2,,IQ,,AS,
D,97,ISRAEL,ISRAEL,N,2,,IL,,AS,
D,98,ITALY,ITALY,N,3,,IT,,EU,
D,99,IVORY COAST,IVORY COAST,N,1,,CI,,AF,
D,100,JAMAICA,JAMAICA,N,4,,JM,,NA,
D,101,JAPAN,JAPAN,N,2,,JP,,AS,
D,103,JORDAN,JORDAN,N,2,,JO,,AS,
D,104,KAZAKHSTAN,KAZAKHSTAN,N,2,,KZ,,AS,
D,105,KENYA,KENYA,N,1,,KE,,AF,
D,106,KIRIBATI,KIRIBATI,N,6,,KI,,OC,
D,107,KUWAIT,KUWAIT,N,2,,KW,,AS,
D,108,KYRGYZSTAN,KYRGYZSTAN,N,2,,KG,,AS,
D,109,LAOS,LAOS,N,2,,LA,,AS,
D,110,LATVIA,LATVIA,N,3,,LV,,EU,
D,111,LEBANON,LEBANON,N,2,,LB,,AS,
D,112,LESOTHO,LESOTHO,N,1,,LS,,AF,
D,113,LIBERIA,LIBERIA,N,1,,LR,,AF,
D,114,LIBYA,LIBYA,N,1,,LY,,AF,
D,115,LIECHTENSTEIN,LIECHTENSTEIN,N,3,,LI,,EU,
D,116,LITHUANIA,LITHUANIA,N,3,,LT,,EU,
D,117,LUXEMBOURG,LUXEMBOURG,N,3,,LU,,EU,
D,119,MACEDONIA,MACEDONIA,N,3,,MK,,EU,
D,120,MADAGASCAR,MADAGASCAR,N,1,,MG,,AF,
D,122,MALAWI,MALAWI,N,1,,MW,,AF,
D,123,MALAYSIA,MALAYSIA,N,2,,MY,,AS,
D,124,MALDIVES,MALDIVES,N,2,,MV,,AS,
D,125,MALI,MALI,N,1,,ML,,AF,
D,126,MALTA,MALTA,N,3,,MT,,EU,
D,127,MARSHALL ISLANDS,MARSHALL ISLANDS,N,6,,MH,,OC,
D,129,MAURITANIA,MAURITANIA,N,1,,MR,,AF,
D,130,MAURITIUS,MAURITIUS,N,1,,MU,,AF,
D,132,MEXICO,MEXICO,N,4,,MX,,NA,
D,133,MICRONESIA,MICRONESIA,N,6,,FM,,OC,
D,134,MOLDOVA,MOLDOVA,N,3,,MD,,EU,
D,135,MONACO,MONACO,N,3,,MC,,EU,
D,136,MONGOLIA,MONGOLIA,N,2,,MN,,AS,
D,138,MOROCCO,MOROCCO,N,1,,MA,,AF,
D,139,MOZAMBIQUE,MOZAMBIQUE,N,1,,MZ,,AF,
D,140,BURMA,BURMA,N,2,,MM,,AS,
D,141,NAMIBIA,NAMIBIA,N,1,,NA,,AF,
D,142,NAURU,NAURU,N,6,,NR,,OC,
D,143,NEPAL,NEPAL,N,2,,NP,,AS,
D,144,NETHERLANDS,NETHERLANDS,N,3,,NL,,EU,
D,147,NEW ZEALAND,NEW ZEALAND,N,6,,NZ,,OC,
D,148,NICARAGUA,NICARAGUA,N,4,,NI,,NA,
D,149,NIGER,NIGER,N,1,,NE,,AF,
D,150,NIGERIA,NIGERIA,N,1,,NG,,AF,
D,152,NORTH KOREA,NORTH KOREA,N,2,,KP,,AS,
D,154,NORWAY,NORWAY,N,3,,NO,,EU,
D,155,OMAN,OMAN,N,2,,OM,,AS,
D,156,PAKISTAN,PAKISTAN,N,2,,PK,,AS,
D,157,PALAU,PALAU,N,6,,PW,,OC,
D,159,PANAMA,PANAMA,N,4,,PA,,NA,
D,160,PAPUA NEW GUINEA,PAPUA NEW GUINEA,N,6,,PG,,OC,
D,161,PARAGUAY,PARAGUAY,N,5,,PY,,SA,
D,162,PERU,PERU,N,5,,PE,,SA,
D,163,PHILIPPINES,PHILIPPINES,N,2,,PH,,AS,
D,164,POLAND,POLAND,N,3,,PL,,EU,
D,165,PORTUGAL,PORTUGAL,N,3,,PT,,EU,
D,167,QATAR,QATAR,N,2,,QA,,AS,
D,168,REPUBLIC OF IRELAND,REPUBLIC OF IRELAND,N,3,,IE,,EU,
D,170,ROMANIA,ROMANIA,N,3,,RO,,EU,
D,171,RUSSIA,RUSSIA,N,3,,RU,,EU,
D,172,RWANDA,RWANDA,N,1,,RW,,AF,
D,174,ST KITTS-NEVIS,ST KITTS-NEVIS,N,4,,KN,,NA,
D,175,ST LUCIA,ST LUCIA,N,4,,LC,,NA,
D,176,ST VINCENT AND GRENADINES,ST VINCENT AND GRENADINES,N,4,,VC,,NA,
D,177,SAMOA,SAMOA,N,6,,WS,,OC,
D,178,SAN MARINO,SAN MARINO,N,3,,SM,,EU,
D,179,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,N,1,,ST,,AF,
D,180,SAUDI ARABIA,SAUDI ARABIA,N,2,,SA,,AS,
D,181,SENEGAL,SENEGAL,N,1,,SN,,AF,
D,182,SEYCHELLES,SEYCHELLES,N,1,,SC,,AF,
D,183,SIERRA LEONE,SIERRA LEONE,N,1,,SL,,AF,
